Level,Hierarchical structure,Code,Parent ,Class title,Superscript,Class definition
1,Sector,11,,"Agriculture, forestry, fishing and hunting",,"This sector comprises establishments primarily engaged in growing crops, raising animals, harvesting timber, harvesting fish and other animals from their natural habitats and providing related support activities.

Establishments primarily engaged in agricultural research or that supply veterinary services are not included in this sector."
2,Subsector,111,11,Crop production,,"This subsector comprises establishments, such as farms, orchards, groves, greenhouses and nurseries, primarily engaged in growing crops, plants, vines, trees and their seeds (excluding those engaged in forestry operations). Industries have been created taking into account input factors, such as suitable land, climatic conditions, type of equipment, and the amount and type of labour required. The production process is typically completed when the raw product or commodity grown reaches the farm gate for market, that is, at the point of first sale or price determination.

Establishments in these industries may use traditional crop production methods, employ modified or improved crop inputs, or engage in organic crop production.  An establishment is classified within this subsector provided that fifty percent or more of the establishment's agricultural production consists of crops. Establishments with fifty percent or more crop production and with no one product or family of products accounting for fifty percent of the production are treated as combination crop farms and classified to 11199 All other crop farming, except if fifty percent or more of the production is a combination of oilseeds and grains, in which case they are classified to 11119 Other grain farming."
3,Industry group,1111,111,Oilseed and grain farming,,This industry group comprises establishments primarily engaged in growing oilseeds and grains. Establishments primarily engaged in producing seeds are classified in the appropriate crop industry.
4,Industry,11111,1111,Soybean farming,,This industry comprises establishments primarily engaged in growing soybeans.
5,Canadian industry,111110,11111,Soybean farming,,This Canadian industry comprises establishments primarily engaged in growing soybeans.
4,Industry,11112,1111,Oilseed (except soybean) farming,,This industry comprises establishments primarily engaged in growing fibrous plants that produce oilseeds.
5,Canadian industry,111120,11112,Oilseed (except soybean) farming,US,This Canadian industry comprises establishments primarily engaged in growing fibrous plants that produce oilseeds.
4,Industry,11113,1111,Dry pea and bean farming,,"This industry comprises establishments primarily engaged in growing dry peas, beans and lentils."
5,Canadian industry,111130,11113,Dry pea and bean farming,US,"This Canadian industry comprises establishments primarily engaged in growing dry peas, beans and lentils."
4,Industry,11114,1111,Wheat farming,,This industry comprises establishments primarily engaged in growing wheat.
5,Canadian industry,111140,11114,Wheat farming,,This Canadian industry comprises establishments primarily engaged in growing wheat.
4,Industry,11115,1111,Corn farming,,This industry comprises establishments primarily engaged in growing corn.
5,Canadian industry,111150,11115,Corn farming,US,This Canadian industry comprises establishments primarily engaged in growing corn.
4,Industry,11116,1111,Rice farming,,"This industry comprises establishments primarily engaged in growing rice, except wild rice."
5,Canadian industry,111160,11116,Rice farming,,"This Canadian industry comprises establishments primarily engaged in growing rice, except wild rice."
4,Industry,11119,1111,Other grain farming,,"This industry comprises establishments, not classified to any other industry, primarily engaged in growing grains. Farms primarily engaged in growing a combination of oilseeds and grains are also included."
5,Canadian industry,111190,11119,Other grain farming,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in growing grains."
3,Industry group,1112,111,Vegetable and melon farming,,This industry group comprises establishments primarily engaged in growing vegetables and melons. Establishments primarily engaged in producing vegetable and melon seeds and vegetable and melon bedding plants are also included in this industry.
4,Industry,11121,1112,Vegetable and melon farming,,This industry comprises establishments primarily engaged in growing vegetables and melons. Establishments primarily engaged in producing vegetable and melon seeds and vegetable and melon bedding plants are also included in this industry.
5,Canadian industry,111211,11121,Potato farming,US,"This Canadian industry comprises establishments primarily engaged in growing potatoes, yams and seed potatoes."
5,Canadian industry,111219,11121,Other vegetable (except potato) and melon farming,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in growing vegetables and melons."
3,Industry group,1113,111,Fruit and tree nut farming,,This industry group comprises establishments primarily engaged in growing fruit and nuts.
4,Industry,11131,1113,Orange groves,,This industry comprises establishments primarily engaged in growing oranges.
5,Canadian industry,111310,11131,Orange groves,,This Canadian industry comprises establishments primarily engaged in growing oranges.
4,Industry,11132,1113,Citrus (except orange) groves,,"This industry comprises establishments primarily engaged in growing citrus fruit, except oranges."
5,Canadian industry,111320,11132,Citrus (except orange) groves,US,"This Canadian industry comprises establishments primarily engaged in growing citrus fruit, except oranges."
4,Industry,11133,1113,Non-citrus fruit and tree nut farming,,This industry comprises establishments primarily engaged in growing tree nuts and non-citrus fruit.
5,Canadian industry,111330,11133,Non-citrus fruit and tree nut farming,CAN,This Canadian industry comprises establishments primarily engaged in growing tree nuts and non-citrus fruit.
3,Industry group,1114,111,"Greenhouse, nursery and floriculture production",,"This industry group comprises establishments primarily engaged in growing crops of any kind under cover, growing nursery crops and growing flowers. Under cover includes in greenhouses, cold frames, cloth houses, and lath houses. The crops grown are removed at various stages of maturity."
4,Industry,11141,1114,Food crops grown under cover,,This industry comprises establishments primarily engaged in growing food crops under glass or protective cover.
5,Canadian industry,111411,11141,Mushroom production,US,This Canadian industry comprises establishments primarily engaged in growing mushrooms under cover.
5,Canadian industry,111412,11141,Cannabis grown under cover,,This Canadian industry comprises establishments primarily engaged in growing cannabis under glass or protective cover.
5,Canadian industry,111419,11141,Other food crops grown under cover,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in growing food crops under glass or protective cover."
4,Industry,11142,1114,Nursery and floriculture production,,"This industry comprises establishments primarily engaged in growing, under cover or in open fields, nursery and floriculture products, such as nursery stock, shrubbery, cut flowers, flower seeds, potted flowering and foliage plants, flower bedding plants, ornamental plants, or some combination of these, and propagating materials, for example, plugs, cuttings, and tissue cultures. The growing of short rotation woody crops, such as cut Christmas trees and cottonwoods for pulpwood, that have a typical growth cycle of less than ten years or less, is also included in this industry."
5,Canadian industry,111421,11142,Nursery and tree production,US,"This Canadian industry comprises establishments primarily engaged in growing, under cover or in open fields, nursery products and trees, and short rotation woody crops, for pulp and tree stock, that have a typical growth cycle of less than ten years."
5,Canadian industry,111422,11142,Floriculture production,US,"This Canadian industry comprises establishments primarily engaged in growing, under cover or in open fields, floriculture products and propagating materials."
3,Industry group,1119,111,Other crop farming,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in growing crops, such as tobacco, peanuts, sugarbeets, cotton, sugar-cane, hay, agave, herbs and spices, mint, hops, and hay and grass seeds. Combination crop farming and the gathering of maple sap are included in this industry group."
4,Industry,11191,1119,Tobacco farming,,This industry comprises establishments primarily engaged in growing tobacco.
